,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device,AccountID
0,1,4.0,3.0,6.0,Debit Card,F,3.0,3.0,Super,2.0,Single,9.0,1.0,11.0,1.0,5.0,159.93,Mobile,20000
1,1,0.0,1.0,8.0,UPI,M,3.0,4.0,Regular Plus,3.0,Single,7.0,1.0,15.0,0.0,0.0,120.9,Mobile,20001
2,1,0.0,1.0,30.0,Debit Card,M,2.0,4.0,Regular Plus,3.0,Single,6.0,1.0,14.0,0.0,3.0,165.25,Mobile,20002
3,1,0.0,3.0,15.0,Debit Card,M,2.0,4.0,Super,5.0,Single,8.0,0.0,23.0,0.0,3.0,134.07,Mobile,20003
4,1,0.0,1.0,12.0,Credit Card,M,2.0,3.0,Regular Plus,5.0,Single,3.0,0.0,11.0,1.0,3.0,129.6,Mobile,20004
5,1,0.0,1.0,22.0,Debit Card,F,3.0,4.0,Regular Plus,5.0,Single,2.0,1.0,22.0,4.0,7.0,139.19,Computer,20005
6,1,2.0,3.0,11.0,Cash on Delivery,M,2.0,3.0,Super,2.0,Divorced,4.0,0.0,14.0,0.0,0.0,120.86000000000001,Mobile,20006
7,1,0.0,1.0,6.0,Credit Card,M,3.0,3.0,Regular Plus,2.0,Divorced,3.0,1.0,16.0,2.0,0.0,122.93,Mobile,20007
8,1,13.0,3.0,9.0,E wallet,M,2.0,4.0,Regular Plus,3.0,Divorced,2.0,1.0,14.0,0.0,2.0,126.83000000000001,Mobile,20008
9,1,0.0,1.0,31.0,Debit Card,M,2.0,5.0,Regular Plus,3.0,Single,2.0,0.0,12.0,1.0,1.0,122.93,Mobile,20009
10,1,4.0,1.0,18.0,Cash on Delivery,F,2.0,3.0,Regular,3.0,Divorced,2.0,0.0,12.0,9.0,8.0,295.45,Mobile,20010
11,1,11.0,1.0,6.0,Debit Card,M,3.0,4.0,HNI,3.0,Single,10.0,1.0,13.0,0.0,0.0,153.81,Mobile,20011
12,1,9.0,1.0,11.0,Cash on Delivery,M,2.0,3.0,Regular Plus,3.0,Single,2.0,1.0,13.0,2.0,2.0,134.41,Mobile,20012
13,1,0.0,1.0,15.0,Credit Card,M,3.0,4.0,Regular Plus,3.0,Divorced,1.0,1.0,17.0,0.0,0.0,133.88,Mobile,20013
14,1,9.0,3.0,15.0,Credit Card,M,3.0,4.0,HNI,2.0,Single,2.0,0.0,16.0,0.0,7.0,196.19,Mobile,20014
15,1,9.0,2.0,12.0,UPI,M,3.0,3.0,Regular Plus,5.0,Married,5.0,1.0,22.0,1.0,2.0,120.72999999999999,Mobile,20015
16,1,0.0,1.0,12.0,Debit Card,F,3.0,4.0,Regular Plus,2.0,Single,2.0,1.0,18.0,1.0,0.0,129.26,Computer,20016
17,1,99.0,3.0,11.0,E wallet,M,2.0,4.0,Super,3.0,Single,2.0,1.0,11.0,1.0,3.0,157.44,Mobile,20017
18,1,0.0,1.0,13.0,Debit Card,M,3.0,5.0,Super,3.0,Single,2.0,1.0,24.0,1.0,6.0,160.74,Computer,20018
19,1,19.0,1.0,20.0,Debit Card,F,3.0,3.0,Regular Plus,4.0,Divorced,5.0,0.0,18.0,1.0,3.0,149.63,Mobile,20019
20,1,0.0,3.0,12.0,Debit Card,M,3.0,5.0,Regular Plus,3.0,Divorced,5.0,1.0,18.0,6.0,7.0,161.72,Mobile,20020
21,1,20.0,1.0,29.0,Credit Card,F,3.0,3.0,HNI,2.0,Divorced,2.0,0.0,12.0,11.0,6.0,203.12,Mobile,20021
22,1,0.0,3.0,28.0,E wallet,M,2.0,3.0,Regular Plus,3.0,Single,2.0,1.0,19.0,0.0,0.0,116.75,Mobile,20022
23,1,0.0,3.0,26.0,Debit Card,F,3.0,5.0,Super,3.0,Divorced,4.0,1.0,11.0,1.0,2.0,165.25,Mobile,20023
24,1,14.0,1.0,14.0,Debit Card,M,2.0,5.0,HNI,2.0,Single,3.0,0.0,15.0,0.0,3.0,206.5,Computer,20024
25,1,0.0,1.0,15.0,Credit Card,F,2.0,3.0,Regular Plus,5.0,Single,8.0,0.0,22.0,1.0,4.0,142.0,Mobile,20025
26,0,8.0,3.0,6.0,E wallet,M,3.0,3.0,HNI,4.0,Divorced,2.0,0.0,13.0,1.0,6.0,172.95,Mobile,20026
27,0,26.0,3.0,12.0,E wallet,M,2.0,3.0,Super,3.0,Divorced,3.0,1.0,20.0,0.0,5.0,123.06,Mobile,20027
28,0,18.0,1.0,15.0,Debit Card,M,2.0,3.0,Super,4.0,Married,9.0,0.0,18.0,1.0,15.0,123.47999999999999,Mobile,20028
29,0,5.0,3.0,14.0,E wallet,F,2.0,3.0,HNI,2.0,Single,2.0,0.0,14.0,2.0,7.0,189.98,Computer,20029
30,0,2.0,1.0,6.0,Cash on Delivery,M,2.0,3.0,Super,3.0,Divorced,2.0,0.0,13.0,0.0,3.0,143.19,Computer,20030
31,0,0.0,1.0,13.0,Credit Card,M,2.0,4.0,Super,3.0,Divorced,3.0,0.0,17.0,1.0,0.0,1974.0,Mobile,20031
32,0,30.0,1.0,15.0,Credit Card,F,3.0,4.0,Regular Plus,4.0,Divorced,5.0,1.0,20.0,1.0,0.0,133.46,Mobile,20032
33,0,13.0,3.0,10.0,E wallet,M,3.0,4.0,HNI,2.0,Divorced,8.0,0.0,11.0,2.0,11.0,208.55,Mobile,20033
34,0,7.0,3.0,8.0,E wallet,F,3.0,3.0,Regular Plus,3.0,Divorced,7.0,0.0,18.0,1.0,2.0,122.31,Computer,20034
35,0,0.0,1.0,25.0,Credit Card,M,3.0,3.0,Regular Plus,2.0,Divorced,2.0,0.0,24.0,0.0,2.0,123.22999999999999,Mobile,20035
36,0,0.0,1.0,15.0,Credit Card,M,2.0,3.0,Regular Plus,4.0,Married,7.0,0.0,18.0,0.0,2.0,120.24000000000001,Computer,20036
37,0,1.0,1.0,27.0,Credit Card,M,2.0,3.0,Regular Plus,2.0,Divorced,2.0,0.0,11.0,0.0,2.0,127.13,Mobile,20037
38,0,30.0,1.0,30.0,Debit Card,M,2.0,2.0,HNI,2.0,Married,5.0,0.0,16.0,1.0,4.0,194.39,Mobile,20038
39,0,0.0,1.0,9.0,Debit Card,M,3.0,4.0,Regular Plus,3.0,Married,2.0,1.0,15.0,0.0,1.0,125.66,Mobile,20039
40,0,23.0,1.0,17.0,Debit Card,F,2.0,3.0,Regular,4.0,Single,4.0,0.0,15.0,2.0,4.0,299.26,Mobile,20040
